id,make,model,model_year,kilometers,transmission_type,price,priced_at,mileage_category,extra_features_count,model_age,price_moving_avg,competitor_price_diff,price_change_pct,popularity
10053,Nissan,Sunny,2013,9999.0,Automatic,197000,2022-04-21,0-50k,6,9,147600,24278.911564625858,0.5634920634920635,5.0
10054,Nissan,Sunny,2013,19999.0,Automatic,136000,2022-04-21,0-50k,6,9,158400,-36721.08843537414,-0.30964467005076146,5.0
10055,Nissan,Sunny,2013,159999.0,Automatic,142000,2022-04-21,150k-200k,6,9,157000,-30721.088435374142,0.044117647058823595,5.0
10056,Nissan,Sunny,2013,99999.0,Automatic,174000,2022-04-21,50k-100k,6,9,155200,1278.9115646258579,0.22535211267605626,5.0
6068,Nissan,Sunny,2013,139999.0,Automatic,165000,2022-04-22,100k-150k,6,9,155000,-7721.088435374142,-0.051724137931034475,5.0
6090,Nissan,Sunny,2013,159999.0,Automatic,131000,2022-04-22,150k-200k,6,9,162800,-41721.08843537414,-0.20606060606060606,5.0
6091,Nissan,Sunny,2013,159999.0,Automatic,155000,2022-04-22,150k-200k,6,9,149600,-17721.088435374142,0.1832061068702291,5.0
6119,Nissan,Sunny,2013,200000.0,Automatic,140000,2022-04-22,200k+,6,9,153400,-32721.088435374142,-0.09677419354838712,5.0
7545,Nissan,Sunny,2013,179999.0,Automatic,150000,2022-04-23,150k-200k,6,9,153000,-22721.088435374142,0.0714285714285714,5.0
7560,Nissan,Sunny,2013,99999.0,Automatic,177000,2022-04-23,50k-100k,6,9,148200,4278.911564625858,0.17999999999999994,5.0
7566,Nissan,Sunny,2013,119999.0,Automatic,139000,2022-04-23,100k-150k,6,9,150600,-33721.08843537414,-0.21468926553672318,5.0
7567,Nissan,Sunny,2013,99999.0,Automatic,155000,2022-04-23,50k-100k,6,9,152200,-17721.088435374142,0.1151079136690647,5.0
7576,Nissan,Sunny,2013,100000.0,Automatic,133000,2022-04-23,100k-150k,6,9,152200,-39721.08843537414,-0.14193548387096777,5.0
7577,Nissan,Sunny,2013,70000.0,Automatic,169000,2022-04-23,50k-100k,6,9,150800,-3721.088435374142,0.2706766917293233,5.0
7619,Nissan,Sunny,2013,159999.0,Automatic,144000,2022-04-23,150k-200k,6,9,154600,-28721.088435374142,-0.14792899408284022,5.0
7625,Nissan,Sunny,2013,79999.0,Automatic,173000,2022-04-23,50k-100k,6,9,148000,278.91156462585786,0.20138888888888884,5.0
13090,Nissan,Sunny,2013,119999.0,Automatic,145000,2022-04-24,100k-150k,6,9,154800,-27721.088435374142,-0.161849710982659,5.0
13115,Nissan,Sunny,2013,100000.0,Automatic,138000,2022-04-24,100k-150k,6,9,152800,-34721.08843537414,-0.0482758620689655,5.0
13132,Nissan,Sunny,2013,139999.0,Automatic,140000,2022-04-24,100k-150k,6,9,153800,-32721.088435374142,0.01449275362318847,5.0
13147,Nissan,Sunny,2013,179999.0,Automatic,147000,2022-04-24,150k-200k,6,9,148000,-25721.088435374142,0.050000000000000044,5.0
12373,Nissan,Sunny,2013,119999.0,Automatic,158000,2022-04-27,100k-150k,6,9,148600,-14721.088435374142,0.0748299319727892,5.0
12420,Nissan,Sunny,2013,82000.0,Automatic,169000,2022-04-27,50k-100k,6,9,145600,-3721.088435374142,0.06962025316455689,5.0
14505,Nissan,Sunny,2013,119999.0,Manual,146000,2022-04-29,100k-150k,6,9,150400,-26721.088435374142,-0.13609467455621305,5.0
14514,Nissan,Sunny,2013,200000.0,Manual,128000,2022-04-29,200k+,6,9,152000,-44721.08843537414,-0.12328767123287676,5.0
14522,Nissan,Sunny,2013,159999.0,Manual,130000,2022-04-29,150k-200k,6,9,149600,-42721.08843537414,0.015625,5.0
14524,Nissan,Sunny,2013,139999.0,Automatic,164000,2022-04-29,100k-150k,6,9,146200,-8721.088435374142,0.2615384615384615,5.0
14535,Nissan,Sunny,2013,140000.0,Automatic,135000,2022-04-29,100k-150k,8,9,147400,-37721.08843537414,-0.17682926829268297,5.0
14545,Nissan,Sunny,2013,179999.0,Automatic,125000,2022-04-29,150k-200k,6,9,140600,-47721.08843537414,-0.07407407407407407,5.0
14553,Nissan,Sunny,2013,159999.0,Automatic,153000,2022-04-29,150k-200k,6,9,136400,-19721.088435374142,0.22399999999999998,5.0
14557,Nissan,Sunny,2013,99999.0,Automatic,153000,2022-04-29,50k-100k,6,9,141400,-19721.088435374142,0.0,5.0
14560,Nissan,Sunny,2013,200000.0,Manual,120000,2022-04-29,200k+,6,9,146000,-52721.08843537414,-0.21568627450980393,5.0
3819,Nissan,Sunny,2013,200000.0,Automatic,113000,2022-04-30,200k+,6,9,137200,-59721.08843537414,-0.05833333333333335,5.0
3837,Nissan,Sunny,2013,140000.0,Automatic,156000,2022-04-30,100k-150k,2,9,132800,-16721.088435374142,0.38053097345132736,5.0
14248,Nissan,Sunny,2013,19999.0,Automatic,146000,2022-05-01,0-50k,6,9,139000,-26721.088435374142,-0.0641025641025641,5.0
12911,Nissan,Sunny,2013,89999.0,Automatic,162000,2022-05-02,50k-100k,6,9,137600,-10721.088435374142,0.1095890410958904,5.0
12913,Nissan,Sunny,2013,139999.0,Automatic,114000,2022-05-02,100k-150k,6,9,139400,-58721.08843537414,-0.2962962962962963,5.0
3878,Nissan,Sunny,2013,99999.0,Automatic,177000,2022-05-04,50k-100k,6,9,138200,4278.911564625858,0.5526315789473684,5.0
3902,Nissan,Sunny,2013,159999.0,Automatic,152000,2022-05-04,150k-200k,6,9,151000,-20721.088435374142,-0.14124293785310738,5.0
3905,Nissan,Sunny,2013,200000.0,Automatic,164000,2022-05-04,200k+,6,9,150200,-8721.088435374142,0.07894736842105265,5.0
3908,Nissan,Sunny,2013,139999.0,Automatic,165000,2022-05-04,100k-150k,6,9,153800,-7721.088435374142,0.0060975609756097615,5.0
14502,Nissan,Sunny,2013,139999.0,Manual,128000,2022-05-05,100k-150k,6,9,154400,-44721.08843537414,-0.22424242424242424,5.0
11001,Nissan,Sunny,2013,119999.0,Automatic,156000,2022-05-06,100k-150k,6,9,157200,-16721.088435374142,0.21875,5.0
11002,Nissan,Sunny,2013,139999.0,Automatic,128000,2022-05-06,100k-150k,6,9,153000,-44721.08843537414,-0.17948717948717952,5.0
11053,Nissan,Sunny,2013,19999.0,Automatic,133000,2022-05-06,0-50k,6,9,148200,-39721.08843537414,0.0390625,5.0
18816,Nissan,Sunny,2013,159999.0,Automatic,170000,2022-05-07,150k-200k,6,9,142000,-2721.088435374142,0.27819548872180455,5.0
18861,Nissan,Sunny,2013,199999.0,Automatic,142000,2022-05-07,150k-200k,6,9,143000,-30721.088435374142,-0.16470588235294115,5.0
18868,Nissan,Sunny,2013,179999.0,Automatic,152000,2022-05-07,150k-200k,6,9,145800,-20721.088435374142,0.07042253521126751,5.0
6332,Nissan,Sunny,2013,139999.0,Automatic,165000,2022-05-08,100k-150k,6,9,145000,-7721.088435374142,0.08552631578947367,5.0
6348,Nissan,Sunny,2013,137000.0,Automatic,144000,2022-05-08,100k-150k,6,9,152400,-28721.088435374142,-0.12727272727272732,5.0
6349,Nissan,Sunny,2013,70000.0,Automatic,167000,2022-05-08,50k-100k,6,9,154600,-5721.088435374142,0.15972222222222232,5.0
6352,Nissan,Sunny,2013,190000.0,Automatic,122000,2022-05-08,150k-200k,6,9,154000,-50721.08843537414,-0.2694610778443114,5.0
6375,Nissan,Sunny,2013,79999.0,Automatic,167000,2022-05-08,50k-100k,6,9,150000,-5721.088435374142,0.3688524590163935,5.0
6382,Nissan,Sunny,2013,139999.0,Automatic,149000,2022-05-08,100k-150k,6,9,153000,-23721.088435374142,-0.10778443113772451,5.0
13531,Nissan,Sunny,2013,89999.0,Manual,165000,2022-05-09,50k-100k,6,9,149800,-7721.088435374142,0.10738255033557054,5.0
13549,Nissan,Sunny,2013,9999.0,Automatic,158000,2022-05-09,0-50k,6,9,154000,-14721.088435374142,-0.042424242424242475,5.0
13569,Nissan,Sunny,2013,129000.0,Manual,148000,2022-05-09,100k-150k,11,9,152200,-24721.088435374142,-0.06329113924050633,5.0
13631,Nissan,Sunny,2013,119999.0,Automatic,145000,2022-05-09,100k-150k,6,9,157400,-27721.088435374142,-0.020270270270270285,5.0
13633,Nissan,Sunny,2013,119999.0,Automatic,151000,2022-05-09,100k-150k,6,9,153000,-21721.088435374142,0.04137931034482767,5.0
13635,Nissan,Sunny,2013,119999.0,Automatic,142000,2022-05-09,100k-150k,6,9,153400,-30721.088435374142,-0.05960264900662249,5.0
13637,Nissan,Sunny,2013,69999.0,Automatic,131000,2022-05-09,50k-100k,6,9,148800,-41721.08843537414,-0.07746478873239437,5.0
12042,Nissan,Sunny,2013,119999.0,Automatic,139000,2022-05-13,100k-150k,6,9,143400,-33721.08843537414,0.06106870229007644,5.0
12058,Nissan,Sunny,2013,179999.0,Automatic,155000,2022-05-13,150k-200k,6,9,141600,-17721.088435374142,0.1151079136690647,5.0
12077,Nissan,Sunny,2013,19999.0,Automatic,164000,2022-05-13,0-50k,6,9,143600,-8721.088435374142,0.058064516129032295,5.0
4303,Nissan,Sunny,2013,119999.0,Automatic,182000,2022-05-17,100k-150k,6,9,146200,9278.911564625858,0.10975609756097571,5.0
4313,Nissan,Sunny,2013,159999.0,Automatic,126000,2022-05-17,150k-200k,6,9,154200,-46721.08843537414,-0.3076923076923077,5.0
4330,Nissan,Sunny,2013,119999.0,Automatic,158000,2022-05-17,100k-150k,6,9,153200,-14721.088435374142,0.25396825396825395,5.0
4374,Nissan,Sunny,2013,139999.0,Automatic,154000,2022-05-17,100k-150k,6,9,157000,-18721.088435374142,-0.025316455696202556,5.0
4375,Nissan,Sunny,2013,69999.0,Automatic,192000,2022-05-17,50k-100k,6,9,156800,19278.911564625858,0.24675324675324672,5.0
5134,Nissan,Sunny,2013,19999.0,Manual,129000,2022-05-18,0-50k,6,9,162400,-43721.08843537414,-0.328125,5.0
5215,Nissan,Sunny,2013,200000.0,Automatic,150000,2022-05-18,200k+,6,9,151800,-22721.088435374142,0.16279069767441867,5.0
14352,Nissan,Sunny,2013,139999.0,Automatic,147000,2022-05-20,100k-150k,6,9,156600,-25721.088435374142,-0.020000000000000018,5.0
14371,Nissan,Sunny,2013,139999.0,Automatic,139000,2022-05-20,100k-150k,6,9,154400,-33721.08843537414,-0.05442176870748294,5.0
14375,Nissan,Sunny,2013,19999.0,Automatic,153000,2022-05-20,0-50k,6,9,151400,-19721.088435374142,0.1007194244604317,5.0
14405,Nissan,Sunny,2013,29000.0,Automatic,170000,2022-05-20,0-50k,6,9,143600,-2721.088435374142,0.11111111111111116,5.0
14428,Nissan,Sunny,2013,139999.0,Automatic,146000,2022-05-20,100k-150k,6,9,151800,-26721.088435374142,-0.14117647058823535,5.0
14434,Nissan,Sunny,2013,99999.0,Automatic,157000,2022-05-20,50k-100k,12,9,151000,-15721.088435374142,0.07534246575342474,5.0
14444,Nissan,Sunny,2013,179999.0,Automatic,152000,2022-05-20,150k-200k,6,9,153000,-20721.088435374142,-0.031847133757961776,5.0
14446,Nissan,Sunny,2013,119999.0,Automatic,150000,2022-05-20,100k-150k,6,9,155600,-22721.088435374142,-0.013157894736842146,5.0
14448,Nissan,Sunny,2013,19999.0,Automatic,139000,2022-05-20,0-50k,6,9,155000,-33721.08843537414,-0.07333333333333336,5.0
11595,Nissan,Sunny,2013,179999.0,Automatic,133000,2022-05-21,150k-200k,6,9,148800,-39721.08843537414,-0.043165467625899234,5.0
11599,Nissan,Sunny,2013,119999.0,Automatic,167000,2022-05-21,100k-150k,6,9,146200,-5721.088435374142,0.255639097744361,5.0
11666,Nissan,Sunny,2013,139999.0,Automatic,140000,2022-05-21,100k-150k,6,9,148200,-32721.088435374142,-0.16167664670658688,5.0
11667,Nissan,Sunny,2013,139999.0,Automatic,150000,2022-05-21,100k-150k,6,9,145800,-22721.088435374142,0.0714285714285714,5.0
3245,Nissan,Sunny,2013,119999.0,Automatic,146000,2022-05-25,100k-150k,6,9,145800,-26721.088435374142,-0.026666666666666616,5.0
3292,Nissan,Sunny,2013,9999.0,Automatic,150000,2022-05-25,0-50k,6,9,147200,-22721.088435374142,0.027397260273972712,5.0
3298,Nissan,Sunny,2013,39999.0,Automatic,144000,2022-05-25,0-50k,6,9,150600,-28721.088435374142,-0.040000000000000036,5.0
13160,Nissan,Sunny,2013,139999.0,Automatic,157000,2022-05-31,100k-150k,6,9,146000,-15721.088435374142,0.09027777777777768,5.0
13177,Nissan,Sunny,2013,179999.0,Automatic,157000,2022-05-31,150k-200k,6,9,149400,-15721.088435374142,0.0,5.0
13191,Nissan,Sunny,2013,103000.0,Manual,153000,2022-05-31,100k-150k,2,9,150800,-19721.088435374142,-0.02547770700636942,5.0
13205,Nissan,Sunny,2013,120000.0,Automatic,160000,2022-05-31,100k-150k,6,9,152200,-12721.088435374142,0.045751633986928164,5.0
13235,Nissan,Sunny,2013,200000.0,Automatic,120000,2022-05-31,200k+,6,9,154200,-52721.08843537414,-0.25,5.0
8734,Nissan,Sunny,2013,89999.0,Automatic,116000,2022-06-01,50k-100k,6,9,149400,-56721.08843537414,-0.033333333333333326,5.0
8766,Nissan,Sunny,2013,175000.0,Automatic,140000,2022-06-01,150k-200k,7,9,141200,-32721.088435374142,0.2068965517241379,5.0
8806,Nissan,Sunny,2013,179999.0,Automatic,141000,2022-06-01,150k-200k,6,9,137800,-31721.088435374142,0.0071428571428571175,5.0
576,Nissan,Sunny,2013,170000.0,Automatic,130000,2022-06-05,150k-200k,4,9,135400,-42721.08843537414,-0.07801418439716312,5.0
588,Nissan,Sunny,2013,110000.0,Automatic,149000,2022-06-05,100k-150k,4,9,129400,-23721.088435374142,0.14615384615384608,5.0
589,Nissan,Sunny,2013,280000.0,Automatic,156000,2022-06-05,200k+,23,9,135200,-16721.088435374142,0.046979865771812124,5.0
590,Nissan,Sunny,2013,140000.0,Automatic,129000,2022-06-05,100k-150k,8,9,143200,-43721.08843537414,-0.17307692307692313,5.0
646,Nissan,Sunny,2013,175000.0,Automatic,124000,2022-06-05,150k-200k,9,9,141000,-48721.08843537414,-0.03875968992248058,5.0
647,Nissan,Sunny,2013,58000.0,Manual,129000,2022-06-05,50k-100k,9,9,137600,-43721.08843537414,0.040322580645161255,5.0
648,Nissan,Sunny,2013,175000.0,Manual,125000,2022-06-05,150k-200k,9,9,137400,-47721.08843537414,-0.03100775193798455,5.0
649,Nissan,Sunny,2013,100000.0,Automatic,167000,2022-06-05,100k-150k,14,9,132600,-5721.088435374142,0.3360000000000001,5.0
650,Nissan,Sunny,2013,180000.0,Automatic,130000,2022-06-05,150k-200k,15,9,134800,-42721.08843537414,-0.22155688622754488,5.0
651,Nissan,Sunny,2013,230000.0,Automatic,130000,2022-06-05,200k+,8,9,135000,-42721.08843537414,0.0,5.0
653,Nissan,Sunny,2013,75000.0,Automatic,162000,2022-06-05,50k-100k,6,9,136200,-10721.088435374142,0.24615384615384617,5.0
654,Nissan,Sunny,2013,103592.0,Automatic,153000,2022-06-05,100k-150k,6,9,142800,-19721.088435374142,-0.05555555555555558,5.0
655,Nissan,Sunny,2013,150000.0,Automatic,151000,2022-06-05,150k-200k,10,9,148400,-21721.088435374142,-0.013071895424836555,5.0
734,Nissan,Sunny,2013,110000.0,Automatic,139000,2022-06-05,100k-150k,11,9,145200,-33721.08843537414,-0.07947019867549665,5.0
735,Nissan,Sunny,2013,175000.0,Manual,117000,2022-06-05,150k-200k,4,9,147000,-55721.08843537414,-0.15827338129496404,5.0
736,Nissan,Sunny,2013,150000.0,Automatic,169000,2022-06-05,150k-200k,7,9,144400,-3721.088435374142,0.4444444444444444,5.0
737,Nissan,Sunny,2013,55000.0,Automatic,156000,2022-06-05,50k-100k,9,9,145800,-16721.088435374142,-0.07692307692307687,5.0
738,Nissan,Sunny,2013,100000.0,Automatic,143000,2022-06-05,100k-150k,9,9,146400,-29721.088435374142,-0.08333333333333337,5.0
739,Nissan,Sunny,2013,158000.0,Automatic,139000,2022-06-05,150k-200k,14,9,144800,-33721.08843537414,-0.027972027972028024,5.0
740,Nissan,Sunny,2013,200000.0,Automatic,147000,2022-06-05,200k+,9,9,144800,-25721.088435374142,0.05755395683453246,5.0
741,Nissan,Sunny,2013,140000.0,Automatic,156000,2022-06-05,100k-150k,13,9,150800,-16721.088435374142,0.061224489795918435,5.0
828,Nissan,Sunny,2013,200000.0,Automatic,159000,2022-06-05,200k+,20,9,148200,-13721.088435374142,0.019230769230769162,5.0
829,Nissan,Sunny,2013,230000.0,Automatic,128000,2022-06-05,200k+,6,9,148800,-44721.08843537414,-0.19496855345911945,5.0
830,Nissan,Sunny,2013,156000.0,Automatic,167000,2022-06-05,150k-200k,10,9,145800,-5721.088435374142,0.3046875,5.0
831,Nissan,Sunny,2013,122000.0,Automatic,157000,2022-06-05,100k-150k,14,9,151400,-15721.088435374142,-0.05988023952095811,5.0
832,Nissan,Sunny,2013,180000.0,Automatic,153000,2022-06-05,150k-200k,21,9,153400,-19721.088435374142,-0.02547770700636942,5.0
833,Nissan,Sunny,2013,120000.0,Automatic,158000,2022-06-05,100k-150k,12,9,152800,-14721.088435374142,0.03267973856209161,5.0
834,Nissan,Sunny,2013,40000.0,Automatic,180000,2022-06-05,0-50k,18,9,152600,7278.911564625858,0.139240506329114,5.0
936,Nissan,Sunny,2013,165000.0,Automatic,162000,2022-06-05,150k-200k,25,9,163000,-10721.088435374142,-0.09999999999999998,5.0
937,Nissan,Sunny,2013,165000.0,Automatic,135000,2022-06-05,150k-200k,12,9,162000,-37721.08843537414,-0.16666666666666663,5.0
938,Nissan,Sunny,2013,169000.0,Automatic,151000,2022-06-05,150k-200k,15,9,157600,-21721.088435374142,0.11851851851851847,5.0
939,Nissan,Sunny,2013,91000.0,Automatic,143000,2022-06-05,50k-100k,6,9,157200,-29721.088435374142,-0.052980132450331174,5.0
940,Nissan,Sunny,2013,165000.0,Automatic,160000,2022-06-05,150k-200k,22,9,154200,-12721.088435374142,0.11888111888111896,5.0
1016,Nissan,Sunny,2013,173000.0,Automatic,126000,2022-06-05,150k-200k,26,9,150200,-46721.08843537414,-0.21250000000000002,5.0
1017,Nissan,Sunny,2013,177000.0,Automatic,148000,2022-06-05,150k-200k,18,9,143000,-24721.088435374142,0.17460317460317465,5.0
1018,Nissan,Sunny,2013,33000.0,Automatic,167000,2022-06-05,0-50k,9,9,145600,-5721.088435374142,0.1283783783783783,5.0
1019,Nissan,Sunny,2013,200000.0,Automatic,128000,2022-06-05,200k+,18,9,148800,-44721.08843537414,-0.23353293413173648,5.0
1021,Nissan,Sunny,2013,122000.0,Automatic,130000,2022-06-05,100k-150k,8,9,145800,-42721.08843537414,0.015625,5.0
1022,Nissan,Sunny,2013,132000.0,Automatic,164000,2022-06-05,100k-150k,8,9,139800,-8721.088435374142,0.2615384615384615,5.0
1023,Nissan,Sunny,2013,150000.0,Manual,150000,2022-06-05,150k-200k,7,9,147400,-22721.088435374142,-0.08536585365853655,5.0
1024,Nissan,Sunny,2013,128000.0,Automatic,138000,2022-06-05,100k-150k,9,9,147800,-34721.08843537414,-0.07999999999999996,5.0
1025,Nissan,Sunny,2013,140000.0,Automatic,163000,2022-06-05,100k-150k,23,9,142000,-9721.088435374142,0.181159420289855,5.0
1027,Nissan,Sunny,2013,148000.0,Automatic,146000,2022-06-05,100k-150k,9,9,149000,-26721.088435374142,-0.10429447852760731,5.0
1028,Nissan,Sunny,2013,99000.0,Automatic,180000,2022-06-05,50k-100k,13,9,152200,7278.911564625858,0.23287671232876717,5.0
1126,Nissan,Sunny,2013,92000.0,Automatic,165000,2022-06-05,50k-100k,15,9,155400,-7721.088435374142,-0.08333333333333337,5.0
1127,Nissan,Sunny,2013,144000.0,Automatic,154000,2022-06-05,100k-150k,18,9,158400,-18721.088435374142,-0.06666666666666665,5.0
1128,Nissan,Sunny,2013,51000.0,Automatic,177000,2022-06-05,50k-100k,22,9,161600,4278.911564625858,0.14935064935064934,5.0
1129,Nissan,Sunny,2013,48000.0,Automatic,223000,2022-06-05,0-50k,12,9,164400,50278.91156462586,0.25988700564971756,5.0
1130,Nissan,Sunny,2013,168000.0,Automatic,150000,2022-06-05,150k-200k,11,9,179800,-22721.088435374142,-0.32735426008968604,5.0
1131,Nissan,Sunny,2013,193000.0,Manual,114000,2022-06-05,150k-200k,9,9,173800,-58721.08843537414,-0.24,5.0
1132,Nissan,Sunny,2013,180000.0,Automatic,155000,2022-06-05,150k-200k,19,9,163600,-17721.088435374142,0.35964912280701755,5.0
1133,Nissan,Sunny,2013,106000.0,Automatic,176000,2022-06-05,100k-150k,14,9,163800,3278.911564625858,0.13548387096774195,5.0
1134,Nissan,Sunny,2013,230000.0,Automatic,130000,2022-06-05,200k+,9,9,163600,-42721.08843537414,-0.26136363636363635,5.0
1135,Nissan,Sunny,2013,140000.0,Automatic,149000,2022-06-05,100k-150k,8,9,145000,-23721.088435374142,0.14615384615384608,5.0
1251,Nissan,Sunny,2013,100000.0,Manual,137000,2022-06-05,100k-150k,15,9,144800,-35721.08843537414,-0.08053691275167785,5.0
1252,Nissan,Sunny,2013,119000.0,Automatic,177000,2022-06-05,100k-150k,6,9,149400,4278.911564625858,0.2919708029197081,5.0
1253,Nissan,Sunny,2013,150000.0,Manual,138000,2022-06-05,150k-200k,4,9,153800,-34721.08843537414,-0.22033898305084743,5.0
1254,Nissan,Sunny,2013,130000.0,Automatic,159000,2022-06-05,100k-150k,6,9,146200,-13721.088435374142,0.15217391304347827,5.0
1255,Nissan,Sunny,2013,220000.0,Automatic,122000,2022-06-05,200k+,10,9,152000,-50721.08843537414,-0.23270440251572322,5.0
1256,Nissan,Sunny,2013,150000.0,Automatic,153000,2022-06-05,150k-200k,6,9,146600,-19721.088435374142,0.25409836065573765,5.0
1257,Nissan,Sunny,2013,180000.0,Automatic,142000,2022-06-05,150k-200k,7,9,149800,-30721.088435374142,-0.07189542483660127,5.0
1258,Nissan,Sunny,2013,210000.0,Automatic,136000,2022-06-05,200k+,7,9,142800,-36721.08843537414,-0.04225352112676062,5.0
1259,Nissan,Sunny,2013,200000.0,Automatic,131000,2022-06-05,200k+,7,9,142400,-41721.08843537414,-0.03676470588235292,5.0
1260,Nissan,Sunny,2013,60000.0,Automatic,146000,2022-06-05,50k-100k,6,9,136800,-26721.088435374142,0.11450381679389321,5.0
1261,Nissan,Sunny,2013,223000.0,Automatic,150000,2022-06-05,200k+,7,9,141600,-22721.088435374142,0.027397260273972712,5.0
1262,Nissan,Sunny,2013,175000.0,Automatic,153000,2022-06-05,150k-200k,7,9,141000,-19721.088435374142,0.020000000000000018,5.0
1263,Nissan,Sunny,2013,218000.0,Automatic,135000,2022-06-05,200k+,9,9,143200,-37721.08843537414,-0.11764705882352944,5.0
1322,Nissan,Sunny,2013,142000.0,Automatic,163000,2022-06-05,100k-150k,11,9,143000,-9721.088435374142,0.20740740740740748,5.0
1323,Nissan,Sunny,2013,115000.0,Manual,147000,2022-06-05,100k-150k,11,9,149400,-25721.088435374142,-0.09815950920245398,5.0
1360,Nissan,Sunny,2013,168000.0,Automatic,140000,2022-06-05,150k-200k,6,9,149600,-32721.088435374142,-0.04761904761904767,5.0
1361,Nissan,Sunny,2013,86000.0,Automatic,158000,2022-06-05,50k-100k,15,9,147600,-14721.088435374142,0.12857142857142856,5.0
1383,Nissan,Sunny,2013,180000.0,Automatic,135000,2022-06-05,150k-200k,12,9,148600,-37721.08843537414,-0.14556962025316456,5.0
1384,Nissan,Sunny,2013,180000.0,Automatic,122000,2022-06-05,150k-200k,9,9,148600,-50721.08843537414,-0.09629629629629632,5.0
1405,Nissan,Sunny,2013,240000.0,Automatic,166000,2022-06-05,200k+,27,9,140400,-6721.088435374142,0.360655737704918,5.0
1417,Nissan,Sunny,2013,280000.0,Automatic,157000,2022-06-05,200k+,6,9,144200,-15721.088435374142,-0.054216867469879526,5.0
1418,Nissan,Sunny,2013,80000.0,Automatic,169000,2022-06-05,50k-100k,9,9,147600,-3721.088435374142,0.07643312101910826,5.0
1457,Nissan,Sunny,2013,72000.0,Automatic,144000,2022-06-05,50k-100k,10,9,149800,-28721.088435374142,-0.14792899408284022,5.0
