id,make,model,model_year,kilometers,transmission_type,price,priced_at,mileage_category,extra_features_count
7518,Nissan Motor Egypt,Sunny,2015,106000.0,Automatic,288000,2023-03-20,100k-150k,2
7519,Nissan Motor Egypt,Sunny,2015,120000.0,Manual,272000,2023-03-20,100k-150k,6
6203,Nissan Motor Egypt,Sunny,2015,99000.0,Automatic,340000,2023-03-21,50k-100k,8
6213,Nissan,Sunny,2015,119999.0,Automatic,251000,2023-03-21,100k-150k,12
4205,Nissan Motor Egypt,Sunny,2015,180000.0,Automatic,246000,2023-03-23,150k-200k,2
4878,Nissan,Sunny,2015,200000.0,Automatic,250000,2023-03-28,200k+,6
4891,Nissan,Sunny,2015,119999.0,Automatic,332000,2023-03-28,100k-150k,12
19173,Nissan,Sunny,2015,175000.0,Automatic,255000,2023-04-04,150k-200k,6
19175,Nissan,Sunny,2015,115000.0,Automatic,339000,2023-04-04,100k-150k,6
19183,Nissan,Sunny,2015,76000.0,Automatic,341000,2023-04-04,50k-100k,6
19185,Nissan,Sunny,2015,119999.0,Automatic,253000,2023-04-04,100k-150k,6
19229,Nissan,Sunny,2015,0.0,Automatic,253000,2023-04-04,0-50k,19
9919,Nissan,Sunny,2015,188000.0,Automatic,341000,2023-04-07,150k-200k,12
9920,Nissan,Sunny,2015,188000.0,Automatic,350000,2023-04-07,150k-200k,14
9924,Nissan,Sunny,2015,167000.0,Automatic,259000,2023-04-07,150k-200k,6
9954,Nissan Motor Egypt,Sunny,2015,150000.0,Automatic,311000,2023-04-07,150k-200k,2
9956,Nissan,Sunny,2015,94000.0,Automatic,255000,2023-04-07,50k-100k,6
9958,Nissan,Sunny,2015,167000.0,Automatic,258000,2023-04-07,150k-200k,6
9964,Nissan,Sunny,2015,150000.0,Automatic,248000,2023-04-07,150k-200k,2
3315,Nissan,Sunny,2015,179999.0,Automatic,263000,2023-04-08,150k-200k,6
3318,Nissan,Sunny,2015,160.0,Automatic,241000,2023-04-08,0-50k,6
3332,Nissan,Sunny,2015,155000.0,Automatic,360000,2023-04-08,150k-200k,25
3351,Nissan,Sunny,2015,102000.0,Automatic,282000,2023-04-08,100k-150k,2
6972,Nissan,Sunny,2015,79999.0,Automatic,346000,2023-04-15,50k-100k,6
6990,Nissan,Sunny,2015,133000.0,Automatic,268000,2023-04-15,100k-150k,6
6993,Nissan,Sunny,2015,83000.0,Automatic,354000,2023-04-15,50k-100k,6
7010,Nissan,Sunny,2015,19999.0,Automatic,274000,2023-04-15,0-50k,6
15280,Nissan,Sunny,2015,0.0,Automatic,349000,2023-04-16,0-50k,6
15290,Nissan,Sunny,2015,80000.0,Automatic,403000,2023-04-16,50k-100k,2
14320,Nissan,Sunny,2015,99999.0,Automatic,322000,2023-04-17,50k-100k,6
14335,Nissan,Sunny,2015,150000.0,Automatic,271000,2023-04-17,150k-200k,2
7738,Nissan,Sunny,2015,179999.0,Automatic,377000,2023-04-19,150k-200k,17
7740,Nissan,Sunny,2015,159999.0,Automatic,275000,2023-04-19,150k-200k,6
7775,Nissan,Sunny,2015,179999.0,Automatic,316000,2023-04-19,150k-200k,11
13839,Nissan,Sunny,2015,118.0,Automatic,354000,2023-04-22,0-50k,6
7847,Nissan,Sunny,2015,119999.0,Automatic,343000,2023-04-24,100k-150k,14
16134,Nissan,Sunny,2015,125000.0,Automatic,270000,2023-04-24,100k-150k,2
8705,Nissan,Sunny,2015,144000.0,Automatic,371000,2023-04-25,100k-150k,12
15386,Nissan,Sunny,2015,110000.0,Automatic,176000,2023-04-26,100k-150k,19
3513,Nissan,Sunny,2015,118000.0,Automatic,252000,2023-04-28,100k-150k,6
3523,Nissan,Sunny,2015,109000.0,Automatic,279000,2023-04-28,100k-150k,8
3560,Nissan,Sunny,2015,167000.0,Automatic,361000,2023-04-28,150k-200k,3
3577,Nissan,Sunny,2015,99999.0,Automatic,268000,2023-04-28,50k-100k,10
7836,Nissan,Sunny,2015,119999.0,Automatic,325000,2023-04-30,100k-150k,6
7843,Nissan,Sunny,2015,0.0,Automatic,289000,2023-04-30,0-50k,1
7883,Nissan,Sunny,2015,193000.0,Automatic,332000,2023-04-30,150k-200k,15
4389,Nissan,Sunny,2016,89999.0,Automatic,178000,2022-02-02,50k-100k,6
4390,Nissan,Sunny,2016,69999.0,Automatic,140000,2022-02-02,50k-100k,10
4397,Nissan,Sunny,2016,199999.0,Automatic,150000,2022-02-02,150k-200k,15
4488,Nissan,Sunny,2016,9999.0,Automatic,155000,2022-02-02,0-50k,6
9394,Nissan,Sunny,2016,19999.0,Automatic,147000,2022-02-07,0-50k,12
9407,Nissan,Sunny,2016,89999.0,Automatic,163000,2022-02-07,50k-100k,13
9419,Nissan,Sunny,2016,9999.0,Automatic,146000,2022-02-07,0-50k,17
9425,Nissan,Sunny,2016,99999.0,Automatic,168000,2022-02-07,50k-100k,6
9466,Nissan,Sunny,2016,166000.0,Automatic,149000,2022-02-07,150k-200k,7
9470,Nissan,Sunny,2016,79999.0,Automatic,118000,2022-02-07,50k-100k,6
9471,Nissan,Sunny,2016,130000.0,Manual,164000,2022-02-07,100k-150k,6
9481,Nissan,Sunny,2016,89999.0,Automatic,161000,2022-02-07,50k-100k,6
9484,Nissan,Sunny,2016,89999.0,Automatic,151000,2022-02-07,50k-100k,6
9530,Nissan,Sunny,2016,89999.0,Automatic,164000,2022-02-07,50k-100k,6
9533,Nissan,Sunny,2016,29999.0,Automatic,173000,2022-02-07,0-50k,17
9536,Nissan,Sunny,2016,9999.0,Automatic,169000,2022-02-07,0-50k,6
9541,Nissan,Sunny,2016,49999.0,Automatic,177000,2022-02-07,0-50k,6
5590,Nissan,Sunny,2016,79999.0,Automatic,171000,2022-02-08,50k-100k,7
5638,Nissan,Sunny,2016,49999.0,Automatic,153000,2022-02-08,0-50k,6
5644,Nissan,Sunny,2016,120000.0,Automatic,152000,2022-02-08,100k-150k,6
5669,Nissan,Sunny,2016,9999.0,Automatic,171000,2022-02-08,0-50k,6
5676,Nissan,Sunny,2016,119999.0,Automatic,157000,2022-02-08,100k-150k,6
5706,Nissan,Sunny,2016,69999.0,Automatic,163000,2022-02-08,50k-100k,6
5709,Nissan,Sunny,2016,39999.0,Automatic,175000,2022-02-08,0-50k,14
5718,Nissan,Sunny,2016,119999.0,Automatic,153000,2022-02-08,100k-150k,26
5719,Nissan,Sunny,2016,9999.0,Automatic,137000,2022-02-08,0-50k,1
5724,Nissan,Sunny,2016,29999.0,Automatic,157000,2022-02-08,0-50k,9
17808,Nissan,Sunny,2016,99999.0,Automatic,135000,2022-02-11,50k-100k,6
17812,Nissan,Sunny,2016,159999.0,Automatic,138000,2022-02-11,150k-200k,12
17814,Nissan,Sunny,2016,99999.0,Automatic,148000,2022-02-11,50k-100k,15
17866,Nissan,Sunny,2016,119999.0,Automatic,162000,2022-02-11,100k-150k,6
17876,Nissan,Sunny,2016,79999.0,Automatic,169000,2022-02-11,50k-100k,6
17887,Nissan,Sunny,2016,89999.0,Automatic,172000,2022-02-11,50k-100k,14
17888,Nissan,Sunny,2016,89999.0,Automatic,170000,2022-02-11,50k-100k,12
17935,Nissan,Sunny,2016,119999.0,Automatic,175000,2022-02-11,100k-150k,11
17938,Nissan,Sunny,2016,99999.0,Automatic,167000,2022-02-11,50k-100k,16
17948,Nissan,Sunny,2016,19999.0,Automatic,159000,2022-02-11,0-50k,11
17970,Nissan,Sunny,2016,79999.0,Automatic,163000,2022-02-11,50k-100k,13
17973,Nissan,Sunny,2016,119999.0,Automatic,161000,2022-02-11,100k-150k,10
17974,Nissan,Sunny,2016,139999.0,Automatic,132000,2022-02-11,100k-150k,6
18004,Nissan,Sunny,2016,90000.0,Automatic,169000,2022-02-11,50k-100k,6
18051,Nissan,Sunny,2016,199999.0,Automatic,160000,2022-02-11,150k-200k,22
5896,Nissan,Sunny,2016,69999.0,Automatic,182000,2022-02-15,50k-100k,15
5935,Nissan,Sunny,2016,99999.0,Automatic,151000,2022-02-15,50k-100k,18
5946,Nissan,Sunny,2016,119999.0,Automatic,149000,2022-02-15,100k-150k,12
5957,Nissan,Sunny,2016,139999.0,Automatic,161000,2022-02-15,100k-150k,10
5965,Nissan,Sunny,2016,9999.0,Automatic,159000,2022-02-15,0-50k,15
6018,Nissan,Sunny,2016,72000.0,Automatic,179000,2022-02-15,50k-100k,6
6024,Nissan,Sunny,2016,42000.0,Automatic,171000,2022-02-15,0-50k,6
6030,Nissan,Sunny,2016,9999.0,Automatic,145000,2022-02-15,0-50k,12
6033,Nissan,Sunny,2016,69999.0,Automatic,131000,2022-02-15,50k-100k,13
6038,Nissan,Sunny,2016,199999.0,Automatic,152000,2022-02-15,150k-200k,6
6044,Nissan,Sunny,2016,89999.0,Automatic,150000,2022-02-15,50k-100k,10
6046,Nissan,Sunny,2016,19999.0,Automatic,121000,2022-02-15,0-50k,6
2536,Nissan,Sunny,2016,59999.0,Automatic,174000,2022-02-19,50k-100k,6
2537,Nissan,Sunny,2016,49999.0,Automatic,184000,2022-02-19,0-50k,11
2538,Nissan,Sunny,2016,159999.0,Automatic,142000,2022-02-19,150k-200k,11
2539,Nissan,Sunny,2016,99999.0,Automatic,169000,2022-02-19,50k-100k,6
2540,Nissan,Sunny,2016,9999.0,Automatic,167000,2022-02-19,0-50k,12
2541,Nissan,Sunny,2016,119999.0,Automatic,168000,2022-02-19,100k-150k,11
2542,Nissan,Sunny,2016,29999.0,Automatic,135000,2022-02-19,0-50k,12
2543,Nissan,Sunny,2016,119999.0,Automatic,170000,2022-02-19,100k-150k,19
2544,Nissan,Sunny,2016,119999.0,Automatic,169000,2022-02-19,100k-150k,11
2545,Nissan,Sunny,2016,89999.0,Automatic,168000,2022-02-19,50k-100k,12
2546,Nissan,Sunny,2016,79999.0,Automatic,162000,2022-02-19,50k-100k,17
2547,Nissan,Sunny,2016,99999.0,Automatic,154000,2022-02-19,50k-100k,6
2548,Nissan,Sunny,2016,199999.0,Automatic,150000,2022-02-19,150k-200k,17
2549,Nissan,Sunny,2016,119999.0,Automatic,162000,2022-02-19,100k-150k,6
2550,Nissan,Sunny,2016,199999.0,Automatic,141000,2022-02-19,150k-200k,16
2551,Nissan,Sunny,2016,139999.0,Automatic,172000,2022-02-19,100k-150k,6
2552,Nissan,Sunny,2016,119999.0,Automatic,150000,2022-02-19,100k-150k,17
2553,Nissan,Sunny,2016,19999.0,Automatic,156000,2022-02-19,0-50k,6
2554,Nissan,Sunny,2016,99999.0,Automatic,160000,2022-02-19,50k-100k,15
2555,Nissan,Sunny,2016,200000.0,Automatic,143000,2022-02-19,200k+,10
2556,Nissan,Sunny,2016,159999.0,Automatic,133000,2022-02-19,150k-200k,12
2557,Nissan,Sunny,2016,99999.0,Automatic,134000,2022-02-19,50k-100k,6
2558,Nissan,Sunny,2016,199999.0,Automatic,140000,2022-02-19,150k-200k,13
2559,Nissan,Sunny,2016,119999.0,Automatic,179000,2022-02-19,100k-150k,19
2561,Nissan,Sunny,2016,49999.0,Automatic,161000,2022-02-19,0-50k,16
2562,Nissan,Sunny,2016,99999.0,Automatic,174000,2022-02-19,50k-100k,13
16564,Nissan,Sunny,2016,59999.0,Automatic,163000,2022-02-20,50k-100k,10
16583,Nissan,Sunny,2016,72000.0,Automatic,168000,2022-02-20,50k-100k,6
6714,Nissan,Sunny,2016,69999.0,Automatic,173000,2022-02-22,50k-100k,6
6720,Nissan,Sunny,2016,19999.0,Automatic,153000,2022-02-22,0-50k,6
6724,Nissan,Sunny,2016,159999.0,Automatic,149000,2022-02-22,150k-200k,6
6799,Nissan,Sunny,2016,29999.0,Automatic,176000,2022-02-22,0-50k,6
6809,Nissan,Sunny,2016,119999.0,Automatic,155000,2022-02-22,100k-150k,9
8325,Nissan,Sunny,2016,89999.0,Automatic,156000,2022-02-24,50k-100k,23
8326,Nissan,Sunny,2016,9999.0,Automatic,183000,2022-02-24,0-50k,6
8329,Nissan,Sunny,2016,99999.0,Automatic,168000,2022-02-24,50k-100k,6
8338,Nissan,Sunny,2016,139999.0,Automatic,190000,2022-02-24,100k-150k,14
8340,Nissan,Sunny,2016,89999.0,Automatic,154000,2022-02-24,50k-100k,6
8344,Nissan,Sunny,2016,99999.0,Automatic,173000,2022-02-24,50k-100k,1
8345,Nissan,Sunny,2016,69999.0,Automatic,175000,2022-02-24,50k-100k,10
8350,Nissan,Sunny,2016,9999.0,Automatic,159000,2022-02-24,0-50k,13
8353,Nissan,Sunny,2016,99999.0,Automatic,142000,2022-02-24,50k-100k,9
8361,Nissan,Sunny,2016,49999.0,Automatic,176000,2022-02-24,0-50k,6
8365,Nissan,Sunny,2016,19999.0,Automatic,172000,2022-02-24,0-50k,6
8366,Nissan,Sunny,2016,49999.0,Automatic,183000,2022-02-24,0-50k,15
8367,Nissan,Sunny,2016,9999.0,Automatic,163000,2022-02-24,0-50k,6
8369,Nissan,Sunny,2016,119999.0,Automatic,156000,2022-02-24,100k-150k,6
9813,Nissan,Sunny,2016,200000.0,Automatic,139000,2022-02-25,200k+,5
9834,Nissan,Sunny,2016,119999.0,Automatic,151000,2022-02-25,100k-150k,6
9837,Nissan,Sunny,2016,139999.0,Automatic,147000,2022-02-25,100k-150k,7
9849,Nissan,Sunny,2016,119999.0,Automatic,173000,2022-02-25,100k-150k,20
9851,Nissan,Sunny,2016,119999.0,Automatic,163000,2022-02-25,100k-150k,14
9859,Nissan,Sunny,2016,79999.0,Automatic,171000,2022-02-25,50k-100k,18
9872,Nissan,Sunny,2016,39999.0,Automatic,178000,2022-02-25,0-50k,6
7340,Nissan,Sunny,2016,179999.0,Automatic,151000,2022-03-02,150k-200k,9
7359,Nissan,Sunny,2016,200000.0,Automatic,171000,2022-03-02,200k+,6
7379,Nissan,Sunny,2016,119999.0,Automatic,171000,2022-03-02,100k-150k,14
7383,Nissan,Sunny,2016,119999.0,Automatic,168000,2022-03-02,100k-150k,22
7390,Nissan,Sunny,2016,119999.0,Automatic,180000,2022-03-02,100k-150k,19
19736,Nissan,Sunny,2016,119999.0,Automatic,176000,2022-03-07,100k-150k,6
19793,Nissan,Sunny,2016,119999.0,Automatic,177000,2022-03-07,100k-150k,6
19796,Nissan,Sunny,2016,49999.0,Automatic,170000,2022-03-07,0-50k,6
11853,Nissan,Sunny,2016,119999.0,Automatic,164000,2022-03-09,100k-150k,9
11914,Nissan,Sunny,2016,120000.0,Automatic,139000,2022-03-09,100k-150k,6
11926,Nissan,Sunny,2016,49999.0,Automatic,184000,2022-03-09,0-50k,6
11937,Nissan,Sunny,2016,19999.0,Automatic,120000,2022-03-09,0-50k,6
11954,Nissan,Sunny,2016,89999.0,Automatic,168000,2022-03-09,50k-100k,6
11965,Nissan,Sunny,2016,99999.0,Automatic,166000,2022-03-09,50k-100k,14
11966,Nissan,Sunny,2016,119999.0,Automatic,146000,2022-03-09,100k-150k,10
11968,Nissan,Sunny,2016,139999.0,Automatic,154000,2022-03-09,100k-150k,4
4941,Nissan,Sunny,2016,179999.0,Automatic,144000,2022-03-10,150k-200k,7
4945,Nissan,Sunny,2016,19999.0,Automatic,136000,2022-03-10,0-50k,6
4963,Nissan,Sunny,2016,9999.0,Automatic,148000,2022-03-10,0-50k,11
5008,Nissan,Sunny,2016,190000.0,Automatic,133000,2022-03-10,150k-200k,6
5040,Nissan,Sunny,2016,39999.0,Automatic,175000,2022-03-10,0-50k,6
5041,Nissan,Sunny,2016,119999.0,Automatic,159000,2022-03-10,100k-150k,6
5045,Nissan,Sunny,2016,19999.0,Automatic,177000,2022-03-10,0-50k,10
5058,Nissan,Sunny,2016,119999.0,Automatic,149000,2022-03-10,100k-150k,6
5060,Nissan,Sunny,2016,159999.0,Automatic,164000,2022-03-10,150k-200k,13
5068,Nissan,Sunny,2016,199999.0,Automatic,154000,2022-03-10,150k-200k,14
5072,Nissan,Sunny,2016,179999.0,Manual,178000,2022-03-10,150k-200k,6
2043,Nissan,Sunny,2016,59999.0,Automatic,163000,2022-03-11,50k-100k,6
2067,Nissan,Sunny,2016,119999.0,Automatic,158000,2022-03-11,100k-150k,6
2071,Nissan,Sunny,2016,79999.0,Automatic,180000,2022-03-11,50k-100k,15
2082,Nissan,Sunny,2016,89999.0,Automatic,167000,2022-03-11,50k-100k,6
2093,Nissan,Sunny,2016,79999.0,Automatic,155000,2022-03-11,50k-100k,6
2121,Nissan,Sunny,2016,148000.0,Automatic,135000,2022-03-11,100k-150k,6
2122,Nissan,Sunny,2016,119999.0,Automatic,148000,2022-03-11,100k-150k,6
2130,Nissan,Sunny,2016,89999.0,Automatic,161000,2022-03-11,50k-100k,6
2131,Nissan,Sunny,2016,145000.0,Automatic,166000,2022-03-11,100k-150k,6
2161,Nissan,Sunny,2016,99999.0,Automatic,169000,2022-03-11,50k-100k,6
2167,Nissan,Sunny,2016,119999.0,Automatic,166000,2022-03-11,100k-150k,6
2168,Nissan,Sunny,2016,159999.0,Automatic,140000,2022-03-11,150k-200k,8
2171,Nissan,Sunny,2016,139999.0,Automatic,163000,2022-03-11,100k-150k,6
6449,Nissan,Sunny,2016,139999.0,Automatic,147000,2022-03-16,100k-150k,14
6464,Nissan,Sunny,2016,159999.0,Automatic,174000,2022-03-16,150k-200k,6
6480,Nissan,Sunny,2016,89999.0,Automatic,181000,2022-03-16,50k-100k,17
6528,Nissan,Sunny,2016,139999.0,Automatic,147000,2022-03-16,100k-150k,6
6544,Nissan,Sunny,2016,200000.0,Automatic,146000,2022-03-16,200k+,14
11080,Nissan,Sunny,2016,9999.0,Automatic,173000,2022-03-19,0-50k,19
11086,Nissan,Sunny,2016,139999.0,Automatic,123000,2022-03-19,100k-150k,11
11091,Nissan,Sunny,2016,119999.0,Automatic,151000,2022-03-19,100k-150k,12
11099,Nissan,Sunny,2016,89999.0,Automatic,159000,2022-03-19,50k-100k,6
11140,Nissan,Sunny,2016,89999.0,Automatic,165000,2022-03-19,50k-100k,6
11145,Nissan,Sunny,2016,119999.0,Automatic,157000,2022-03-19,100k-150k,6
11172,Nissan,Sunny,2016,89999.0,Automatic,141000,2022-03-19,50k-100k,6
11177,Nissan,Sunny,2016,159999.0,Automatic,121000,2022-03-19,150k-200k,15
11183,Nissan,Sunny,2016,119999.0,Automatic,165000,2022-03-19,100k-150k,10
8536,Nissan,Sunny,2016,19999.0,Automatic,146000,2022-03-21,0-50k,6
8539,Nissan,Sunny,2016,80000.0,Automatic,139000,2022-03-21,50k-100k,6
8542,Nissan,Sunny,2016,69999.0,Automatic,184000,2022-03-21,50k-100k,6
8549,Nissan,Sunny,2016,180000.0,Automatic,134000,2022-03-21,150k-200k,6
8572,Nissan,Sunny,2016,69999.0,Automatic,186000,2022-03-21,50k-100k,6
8584,Nissan,Sunny,2016,179999.0,Automatic,139000,2022-03-21,150k-200k,8
8590,Nissan,Sunny,2016,139999.0,Automatic,155000,2022-03-21,100k-150k,6
3925,Nissan,Sunny,2016,99999.0,Automatic,150000,2022-03-23,50k-100k,18
3979,Nissan,Sunny,2016,99999.0,Automatic,157000,2022-03-23,50k-100k,6
3995,Nissan,Sunny,2016,159999.0,Automatic,165000,2022-03-23,150k-200k,13
5495,Nissan,Sunny,2016,49999.0,Automatic,143000,2022-03-24,0-50k,16
5510,Nissan,Sunny,2016,119999.0,Automatic,138000,2022-03-24,100k-150k,6
5517,Nissan,Sunny,2016,9999.0,Automatic,143000,2022-03-24,0-50k,6
5542,Nissan,Sunny,2016,159999.0,Automatic,162000,2022-03-24,150k-200k,6
5575,Nissan,Sunny,2016,89999.0,Automatic,153000,2022-03-24,50k-100k,6
5577,Nissan,Sunny,2016,9999.0,Automatic,141000,2022-03-24,0-50k,14
36,Nissan,Sunny,2016,89999.0,Automatic,148000,2022-03-25,50k-100k,6
66,Nissan,Sunny,2016,59999.0,Automatic,162000,2022-03-25,50k-100k,14
9163,Nissan,Sunny,2016,89999.0,Manual,167000,2022-03-28,50k-100k,7
9183,Nissan,Sunny,2016,79999.0,Automatic,177000,2022-03-28,50k-100k,6
18501,Nissan,Sunny,2016,119999.0,Automatic,191000,2022-04-02,100k-150k,18
18507,Nissan,Sunny,2016,79999.0,Automatic,175000,2022-04-02,50k-100k,6
18512,Nissan,Sunny,2016,9999.0,Automatic,200000,2022-04-02,0-50k,6
18521,Nissan,Sunny,2016,89999.0,Automatic,175000,2022-04-02,50k-100k,12
18537,Nissan,Sunny,2016,79999.0,Automatic,207000,2022-04-02,50k-100k,6
18539,Nissan,Sunny,2016,49999.0,Automatic,137000,2022-04-02,0-50k,12
18542,Nissan,Sunny,2016,89999.0,Automatic,161000,2022-04-02,50k-100k,14
18546,Nissan,Sunny,2016,19999.0,Automatic,159000,2022-04-02,0-50k,6
18549,Nissan,Sunny,2016,139999.0,Automatic,158000,2022-04-02,100k-150k,6
18553,Nissan,Sunny,2016,59999.0,Automatic,184000,2022-04-02,50k-100k,6
15118,Nissan,Sunny,2016,199999.0,Automatic,140000,2022-04-03,150k-200k,6
15140,Nissan,Sunny,2016,69999.0,Automatic,170000,2022-04-03,50k-100k,6
15142,Nissan,Sunny,2016,139999.0,Automatic,171000,2022-04-03,100k-150k,6
10542,Nissan,Sunny,2016,79999.0,Automatic,195000,2022-04-06,50k-100k,6
10561,Nissan,Sunny,2016,19999.0,Automatic,176000,2022-04-06,0-50k,11
10562,Nissan,Sunny,2016,119999.0,Automatic,150000,2022-04-06,100k-150k,11
10627,Nissan,Sunny,2016,159999.0,Automatic,171000,2022-04-06,150k-200k,6
10629,Nissan,Sunny,2016,159999.0,Automatic,182000,2022-04-06,150k-200k,6
7028,Nissan,Sunny,2016,9999.0,Automatic,182000,2022-04-07,0-50k,16
19532,Nissan,Sunny,2016,79999.0,Automatic,169000,2022-04-09,50k-100k,6
19550,Nissan,Sunny,2016,139999.0,Automatic,123000,2022-04-09,100k-150k,16
19577,Nissan,Sunny,2016,10000.0,Automatic,154000,2022-04-09,0-50k,6
19580,Nissan,Sunny,2016,179999.0,Automatic,148000,2022-04-09,150k-200k,6
19586,Nissan,Sunny,2016,119999.0,Automatic,166000,2022-04-09,100k-150k,6
14673,Nissan,Sunny,2016,19999.0,Automatic,187000,2022-04-10,0-50k,6
14680,Nissan,Sunny,2016,119999.0,Automatic,209000,2022-04-10,100k-150k,6
14686,Nissan,Sunny,2016,119999.0,Automatic,174000,2022-04-10,100k-150k,6
14705,Nissan,Sunny,2016,9999.0,Automatic,172000,2022-04-10,0-50k,6
14733,Nissan,Sunny,2016,59999.0,Automatic,170000,2022-04-10,50k-100k,11
14749,Nissan,Sunny,2016,119999.0,Automatic,162000,2022-04-10,100k-150k,6
14752,Nissan,Sunny,2016,119999.0,Automatic,186000,2022-04-10,100k-150k,17
11553,Nissan,Sunny,2016,53000.0,Automatic,179000,2022-04-12,50k-100k,5
11554,Nissan,Sunny,2016,48000.0,Automatic,189000,2022-04-12,0-50k,6
18786,Nissan,Sunny,2016,162000.0,Automatic,181000,2022-04-17,150k-200k,10
10741,Nissan,Sunny,2016,170000.0,Automatic,131000,2022-04-19,150k-200k,6
10147,Nissan,Sunny,2016,10000.0,Automatic,135000,2022-04-21,0-50k,6
10148,Nissan,Sunny,2016,137000.0,Automatic,164000,2022-04-21,100k-150k,6
10149,Nissan,Sunny,2016,159999.0,Automatic,154000,2022-04-21,150k-200k,6
10150,Nissan,Sunny,2016,159999.0,Automatic,142000,2022-04-21,150k-200k,6
10151,Nissan,Sunny,2016,99999.0,Automatic,171000,2022-04-21,50k-100k,6
10152,Nissan,Sunny,2016,139999.0,Automatic,181000,2022-04-21,100k-150k,6
10153,Nissan,Sunny,2016,39999.0,Automatic,186000,2022-04-21,0-50k,6
10154,Nissan,Sunny,2016,159999.0,Automatic,152000,2022-04-21,150k-200k,6
10155,Nissan,Sunny,2016,199999.0,Automatic,167000,2022-04-21,150k-200k,6
10156,Nissan,Sunny,2016,119999.0,Automatic,172000,2022-04-21,100k-150k,6
10157,Nissan,Sunny,2016,19999.0,Automatic,134000,2022-04-21,0-50k,6
6076,Nissan,Sunny,2016,200000.0,Automatic,151000,2022-04-22,200k+,6
6152,Nissan,Sunny,2016,39999.0,Automatic,182000,2022-04-22,0-50k,6
7546,Nissan,Sunny,2016,200000.0,Automatic,169000,2022-04-23,200k+,6
7562,Nissan,Sunny,2016,9999.0,Automatic,153000,2022-04-23,0-50k,6
7580,Nissan,Sunny,2016,160000.0,Manual,183000,2022-04-23,150k-200k,6
13135,Nissan,Sunny,2016,119999.0,Automatic,159000,2022-04-24,100k-150k,6
13136,Nissan,Sunny,2016,119999.0,Automatic,203000,2022-04-24,100k-150k,6
13140,Nissan,Sunny,2016,199999.0,Automatic,164000,2022-04-24,150k-200k,6
12375,Nissan,Sunny,2016,89999.0,Automatic,189000,2022-04-27,50k-100k,6
12387,Nissan,Sunny,2016,89999.0,Automatic,169000,2022-04-27,50k-100k,6
12395,Nissan,Sunny,2016,179999.0,Automatic,130000,2022-04-27,150k-200k,6
12404,Nissan,Sunny,2016,89999.0,Automatic,189000,2022-04-27,50k-100k,6
12449,Nissan,Sunny,2016,199999.0,Automatic,128000,2022-04-27,150k-200k,6
14510,Nissan,Sunny,2016,119999.0,Automatic,168000,2022-04-29,100k-150k,6
14519,Nissan,Sunny,2016,79999.0,Automatic,157000,2022-04-29,50k-100k,6
14555,Nissan,Sunny,2016,49999.0,Automatic,203000,2022-04-29,0-50k,6
3853,Nissan,Sunny,2016,119999.0,Automatic,149000,2022-04-30,100k-150k,6
3856,Nissan,Sunny,2016,99999.0,Automatic,172000,2022-04-30,50k-100k,6
14197,Nissan,Sunny,2016,119999.0,Automatic,178000,2022-05-01,100k-150k,10
14198,Nissan,Sunny,2016,99999.0,Automatic,172000,2022-05-01,50k-100k,6
14209,Nissan,Sunny,2016,69999.0,Automatic,180000,2022-05-01,50k-100k,6
14241,Nissan,Sunny,2016,159999.0,Automatic,157000,2022-05-01,150k-200k,6
12915,Nissan,Sunny,2016,139999.0,Automatic,175000,2022-05-02,100k-150k,6
3866,Nissan,Sunny,2016,119999.0,Automatic,144000,2022-05-04,100k-150k,6
3872,Nissan,Sunny,2016,159999.0,Automatic,174000,2022-05-04,150k-200k,6
3909,Nissan,Sunny,2016,199999.0,Automatic,155000,2022-05-04,150k-200k,6
3913,Nissan,Sunny,2016,99999.0,Automatic,203000,2022-05-04,50k-100k,6
14455,Nissan,Sunny,2016,119999.0,Automatic,186000,2022-05-05,100k-150k,6
14457,Nissan,Sunny,2016,139999.0,Automatic,163000,2022-05-05,100k-150k,6
14459,Nissan,Sunny,2016,89999.0,Automatic,169000,2022-05-05,50k-100k,6
14464,Nissan,Sunny,2016,119999.0,Automatic,149000,2022-05-05,100k-150k,6
14484,Nissan,Sunny,2016,235000.0,Automatic,177000,2022-05-05,200k+,12
11004,Nissan,Sunny,2016,59999.0,Automatic,163000,2022-05-06,50k-100k,6
11042,Nissan,Sunny,2016,69999.0,Automatic,173000,2022-05-06,50k-100k,6
11051,Nissan,Sunny,2016,19999.0,Automatic,173000,2022-05-06,0-50k,6
11054,Nissan,Sunny,2016,159999.0,Automatic,164000,2022-05-06,150k-200k,6
11056,Nissan,Sunny,2016,99999.0,Automatic,188000,2022-05-06,50k-100k,6
18844,Nissan,Sunny,2016,90000.0,Automatic,163000,2022-05-07,50k-100k,6
18857,Nissan,Sunny,2016,119999.0,Automatic,192000,2022-05-07,100k-150k,6
